NS1 Mediated Effects on Host Pathways	8086,10898,5610,9636,3836,3838,3839,3840,3841,402569,3837,55706,57122,55746,9972,9631,23279,23511,23165,23225,8021,129401,79023,348995,10762,53371,23636,79902,4927,9688,4928,11097,8106,9883,100101267,8480,5903,81929,7175,
2-LTR circle formation	8815,3159,3981,11168,7518,7520,2547,
3' -UTR-mediated translational regulation	1964,1965,8894,1968,8661,8662,8663,8664,3646,8665,8666,8667,8668,8669,27335,51386,10480,1973,1974,1975,1977,1981,7458,2197,26986,6134,4736,6135,6136,6137,23521,9045,6138,6139,6141,6142,6143,6144,6146,9349,6147,6152,6154,51121,6155,6157,6158,6159,6122,6156,6160,6161,6164,11224,6165,25873,6173,6167,6168,6169,6170,6123,6124,6171,6125,6128,6129,6130,6132,6133,6175,6176,6181,6204,6205,6206,6207,6208,6209,6210,6217,6218,6222,6223,6187,6224,6227,6228,6229,6230,6231,6232,6233,6234,6235,6188,6189,6191,6192,6193,6194,6201,6202,6203,3921,7311,
5-Phosphoribose 1-diphosphate biosynthesis	5631,221823,5634,
A tetrasaccharide linker sequence is required for GAG synthesis	375790,126792,27087,135152,26229,11285,63827,633,1464,10675,1634,2817,221914,2719,2239,2262,10082,283464,727936,3339,1463,6382,6383,9672,6385,1462,
A third proteolytic cleavage releases NICD	51107,83464,23385,4851,4853,4854,4855,5664,55851,
ABC transporter disorders	6833,1080,3767,653509,729238,6439,6440,6441,
ABC transporters in lipid homeostasis	10349,26154,20,21,23460,10347,10350,215,225,5825,9619,64137,64240,64241,335,5824,8504,
ABC-family proteins mediated transport	10349,26154,20,21,24,23460,10347,10351,10350,5243,23456,5244,340273,10058,22,11194,23457,4363,89845,85320,1244,8714,10257,10057,368,6833,10060,215,225,5825,6059,23,9619,64137,64240,64241,335,1080,1965,8894,1968,3767,5824,8504,6041,
ADP signalling through P2Y purinoceptor 1	2767,9630,2769,2776,2782,2783,2784,59345,10681,2790,2791,55970,51764,54331,2785,2786,2787,2788,94235,2792,2793,1432,5028,5321,6714,
ADP signalling through P2Y purinoceptor 12	2770,2771,2773,346562,2782,2783,2784,59345,10681,2790,2791,55970,51764,54331,2785,2786,2787,2788,94235,2792,2793,64805,
AKT phosphorylates targets in the cytosol	207,84335,208,10000,572,842,1026,1027,1147,2931,2932,4193,7249,
AKT phosphorylates targets in the nucleus	207,208,10000,1385,2308,2309,4303,3164,6199,
AKT-mediated inactivation of FOXO1A	207,208,10000,2308,
ALKBH2 mediated reversal of alkylation damage	121642,
ALKBH3 mediated reversal of alkylation damage	221120,51008,84164,10973,
AMER1 mutants destabilize the destruction complex	139285,324,8312,1452,2932,5515,5516,5518,5519,5525,5526,5527,5528,5529,
AMPK inhibits chREBP transcriptional activation activity	51085,5563,5565,51422,6794,
APC truncation mutants are not K63 polyubiquitinated	324,
APC truncation mutants have impaired AXIN binding	139285,324,8312,1452,2932,5515,5516,5518,5519,5525,5526,5527,5528,5529,
APC-Cdc20 mediated degradation of Nek2A	64682,10393,51529,25906,119504,29882,29945,51433,51434,701,9184,8881,991,8697,246184,996,4085,4751,6233,7311,7314,7316,11065,7321,7324,
APC/C-mediated degradation of cell cycle proteins	64682,10393,51529,25906,119504,29882,29945,51433,51434,6790,9212,8945,701,9184,8900,890,891,8556,8881,991,8697,246184,996,983,1017,8454,26271,51343,4085,4751,5347,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,9232,6233,6500,6502,7311,7314,7316,11065,7321,7324,
APC/C:Cdc20 mediated degradation of Cyclin B	64682,10393,51529,25906,119504,29882,29945,51433,51434,891,8881,991,8697,246184,996,983,6233,7311,7314,7316,11065,7321,7324,
APC/C:Cdc20 mediated degradation of Securin	64682,10393,51529,25906,119504,29882,29945,51433,51434,8881,991,8697,246184,996,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,9232,6233,7311,7314,7316,11065,7321,7324,
APC/C:Cdc20 mediated degradation of mitotic proteins	64682,10393,51529,25906,119504,29882,29945,51433,51434,701,9184,8900,890,891,8881,991,8697,246184,996,983,4085,4751,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,9232,6233,7311,7314,7316,11065,7321,7324,
