GO:0000009~alpha-1,6-mannosyltransferase activity	79087,
GO:0000010~trans-hexaprenyltranstransferase activity	23590,57107,
GO:0000014~single-stranded DNA endodeoxyribonuclease activity	5932,2067,4361,6419,10111,2072,64421,
GO:0000016~lactase activity	3938,
GO:0000026~alpha-1,2-mannosyltransferase activity	80235,
GO:0000030~mannosyltransferase activity	644974,29954,23333,10585,200810,283417,349152,147991,286148,80235,9488,56052,79087,79796,55650,
GO:0000033~alpha-1,3-mannosyltransferase activity	10195,79053,85365,
GO:0000035~acyl binding	2779,
GO:0000036~ACP phosphopantetheine attachment site binding involved in fatty acid biosynthetic process	4706,
GO:0000049~tRNA binding	129450,91607,348180,124454,2193,7015,11260,26024,55687,10667,6741,6165,3508,16,833,5917,8565,4141,60678,1915,54888,9255,24138,3735,57505,55157,81627,60487,90353,79693,118672,93587,91801,51095,91893,80755,83939,57510,51091,54974,55621,440275,4234,51067,
GO:0000062~fatty-acyl-CoA binding	1622,10455,91452,79777,11332,8310,8435,34,2108,35,6342,3712,33,6646,3155,3030,36,37,4329,51,80724,84129,414149,2639,8309,84320,64746,28976,55289,27034,
GO:0000064~L-ornithine transmembrane transporter activity	6541,84889,10166,
GO:0000095~S-adenosyl-L-methionine transmembrane transporter activity	115286,
GO:0000104~succinate dehydrogenase activity	6392,6389,6391,
GO:0000146~microfilament motor activity	4430,4642,4621,4625,4624,4626,4627,4628,4643,4647,4650,79784,53904,140469,4620,8735,4645,4644,4622,
GO:0000149~SNARE binding	6804,51594,55014,112755,100534593,9570,8417,10652,11336,8674,9554,8676,10791,9527,23557,6857,6843,2054,6845,11345,6812,6844,7127,6810,6811,6809,9341,91828,90332,120892,283849,23673,415117,143187,26984,203062,84079,9117,8673,114088,11132,7405,10490,
GO:0000150~recombinase activity	5890,5889,7517,7516,5892,3516,5888,11144,
GO:0000155~phosphorelay sensor kinase activity	131096,3756,3757,27133,57091,54875,23416,23415,
